2026/2/10 0:00 UPDATE,,
,,
DATE,TIME,KW
2026/02/11,11:00,4333
2026/02/11,12:00,4153
2026/02/11,13:00,4116
2026/02/11,14:00,3997
2026/02/11,15:00,3959
2026/02/11,16:00,4000
2026/02/11,17:00,4146
2026/02/11,18:00,4210
2026/02/11,19:00,4152
2026/02/11,20:00,4077
2026/02/11,21:00,3929
2026/02/11,22:00,3695
2026/02/11,23:00,3451
